Unnamed Column,address_1,case_number,city,clearance_type,country,created_at,day_of_week,hour_of_day,incident_datetime,incident_description,incident_id,incident_type_primary,latitude,location,longitude,parent_incident_type,state,updated_at,zip
1463,1200 Block N 300 WEST,56922,BEAVER,,,11/2/2018 6:21,Thursday,19,11/1/2018 19:30,Keep the Peace,884453645,Keep the Peace,38.291568,"{'type': 'Point', 'coordinates': [-112.647315, 38.291568]}",-112.647315,Disorder,UT,11/14/2018 9:02,84713
1464,1 Block S 400 WEST,56923,BEAVER,,,11/2/2018 6:21,Thursday,21,11/1/2018 21:02,Family Fight,884453644,Family Fight,38.2739987,"{'type': 'Point', 'coordinates': [-112.6482322, 38.2739987]}",-112.6482322,Family Offense,UT,11/14/2018 9:02,84713
1588,100 Block S 200 WEST,56924,BEAVER,,,11/2/2018 6:21,Thursday,23,11/1/2018 23:22,Alarm,884453643,Alarm,38.2723895,"{'type': 'Point', 'coordinates': [-112.6443396, 38.2723895]}",-112.6443396,Alarm,UT,11/14/2018 9:02,84713
1655,1500 Block N HWY 357,56915,BEAVER,,,11/2/2018 6:21,Thursday,13,11/1/2018 13:02,Stray Animal,884453652,Stray Animal,38.2959988,"{'type': 'Point', 'coordinates': [-112.6398414, 38.2959988]}",-112.6398414,Other,UT,11/14/2018 9:02,84713
1656,100 Block N MAIN,56916,BEAVER,,,11/2/2018 6:21,Thursday,14,11/1/2018 14:44,Stray Animal,884453651,Stray Animal,38.2773406,"{'type': 'Point', 'coordinates': [-112.6407778, 38.2773406]}",-112.6407778,Other,UT,11/14/2018 9:02,84713
1657,1700 Block S 525 WEST,56917,BEAVER,,,11/2/2018 6:21,Thursday,15,11/1/2018 15:21,Fire,884453650,Fire,38.2454853,"{'type': 'Point', 'coordinates': [-112.6504876, 38.2454853]}",-112.6504876,Fire,UT,11/14/2018 9:02,84713
1658,1800 Block E 100 NORTH,56918,BEAVER,,,11/2/2018 6:21,Thursday,17,11/1/2018 17:08,911 Issue,884453649,911 Issue,38.2756044,"{'type': 'Point', 'coordinates': [-112.6343484, 38.2756044]}",-112.6343484,Community Policing,UT,11/14/2018 9:02,84713
1679,600 Block W 1400 NORTH,56914,BEAVER,,,11/2/2018 6:21,Thursday,12,11/1/2018 12:00,Loitering,884453653,Loitering,38.2930438,"{'type': 'Point', 'coordinates': [-112.6530192, 38.2930438]}",-112.6530192,Disorder,UT,11/14/2018 9:02,84713
1259,100 Block S 400 EAST,56927,BEAVER,,,11/3/2018 6:51,Friday,15,11/2/2018 15:58,PI Accident,884534419,PI Accident,38.2728432,"{'type': 'Point', 'coordinates': [-112.634309, 38.2728432]}",-112.634309,Traffic,UT,11/16/2018 12:10,84713
1476,1 Block N 700 EAST,56926,BEAVER,,,11/3/2018 6:51,Friday,12,11/2/2018 12:59,Animal Problem,884534420,Animal Problem,38.2748725,"{'type': 'Point', 'coordinates': [-112.6288449, 38.2748725]}",-112.6288449,Other,UT,11/16/2018 12:10,84713
1605,1100 Block N 100 WEST,56929,BEAVER,,,11/3/2018 6:51,Friday,18,11/2/2018 18:13,Traffic Control,884534417,Traffic Control,38.290107,"{'type': 'Point', 'coordinates': [-112.6431463, 38.290107]}",-112.6431463,Traffic,UT,11/16/2018 12:10,84713
1668,700 Block S MAIN,56928,BEAVER,,,11/3/2018 6:51,Friday,16,11/2/2018 16:54,Weapon Offense,884534418,Weapon Offense,38.2628268,"{'type': 'Point', 'coordinates': [-112.6449364, 38.2628268]}",-112.6449364,Weapons Offense,UT,11/16/2018 12:10,84713
1580,1300 Block N 300 WEST,56931,BEAVER,,,11/4/2018 6:11,Saturday,0,11/3/2018 0:02,Suspicious,884600929,Suspicious,38.2970247,"{'type': 'Point', 'coordinates': [-112.646815, 38.2970247]}",-112.646815,Community Policing,UT,11/17/2018 11:24,84713
1581,300 Block N 500 WEST,56932,BEAVER,,,11/4/2018 6:11,Saturday,6,11/3/2018 6:04,Welfare Check,884600928,Welfare Check,38.2808961,"{'type': 'Point', 'coordinates': [-112.6499896, 38.2808961]}",-112.6499896,Community Policing,UT,11/17/2018 11:24,84713
1582,1500 Block S MAIN,56933,BEAVER,,,11/4/2018 6:11,Saturday,6,11/3/2018 6:39,Suspicious,884600927,Suspicious,38.263802,"{'type': 'Point', 'coordinates': [-112.644771, 38.263802]}",-112.644771,Community Policing,UT,11/17/2018 11:24,84713
1583,1400 Block N 300 WEST,56935,BEAVER,,,11/4/2018 6:11,Saturday,21,11/3/2018 21:50,Alarm,884600925,Alarm,38.293905,"{'type': 'Point', 'coordinates': [-112.6464378, 38.293905]}",-112.6464378,Alarm,UT,11/17/2018 11:24,84713
257,300 Block W 1400 NORTH,56939,BEAVER,,,11/5/2018 7:21,Sunday,10,11/4/2018 10:14,Keep the Peace,884725960,Keep the Peace,38.29152089999999,"{'type': 'Point', 'coordinates': [-112.6719389, 38.29152089999999]}",-112.6719389,Disorder,UT,11/17/2018 11:24,84713
1584,1 Block S 400 WEST,56937,BEAVER,,,11/5/2018 7:21,Sunday,8,11/4/2018 8:21,Animal Problem,884725962,Animal Problem,38.2741386,"{'type': 'Point', 'coordinates': [-112.6482347, 38.2741386]}",-112.6482347,Other,UT,11/17/2018 11:24,84713
1585,700 Block N MAIN,56938,BEAVER,,,11/5/2018 7:21,Sunday,8,11/4/2018 8:42,Alarm,884725961,Alarm,38.2845825,"{'type': 'Point', 'coordinates': [-112.6407695, 38.2845825]}",-112.6407695,Alarm,UT,11/17/2018 11:24,84713
1639,1 Block S MAIN,56941,BEAVER,,,11/5/2018 7:21,Sunday,17,11/4/2018 17:36,Trespassing,884725959,Trespassing,38.2737317,"{'type': 'Point', 'coordinates': [-112.640814, 38.2737317]}",-112.640814,Property Crime,UT,11/17/2018 11:24,84713
1460,300 Block N 400 EAST,56944,BEAVER,,,11/6/2018 7:55,Monday,15,11/5/2018 15:30,Fraud,884809926,Fraud,38.2799969,"{'type': 'Point', 'coordinates': [-112.6353647, 38.2799969]}",-112.6353647,Theft,UT,11/17/2018 11:24,84713
1640,3600 Block N HWY 357,56942,BEAVER,,,11/6/2018 7:55,Monday,12,11/5/2018 12:35,Keep the Peace,884809928,Keep the Peace,38.3347965,"{'type': 'Point', 'coordinates': [-112.6385585, 38.3347965]}",-112.6385585,Disorder,UT,11/17/2018 11:24,84713
1641,1500 Block S MAIN,56943,BEAVER,,,11/6/2018 7:55,Monday,14,11/5/2018 14:39,Welfare Check,884809927,Welfare Check,38.263802,"{'type': 'Point', 'coordinates': [-112.644771, 38.263802]}",-112.644771,Community Policing,UT,11/17/2018 11:24,84713
1642,700 Block W 1800 SOUTH,56945,BEAVER,,,11/6/2018 7:55,Monday,19,11/5/2018 19:54,Citizen Dispute,884809925,Citizen Dispute,38.2494624,"{'type': 'Point', 'coordinates': [-112.6540861, 38.2494624]}",-112.6540861,Disorder,UT,11/17/2018 11:24,84713
558,1 Block N 300 WEST,56952,BEAVER,,,11/7/2018 7:15,Tuesday,19,11/6/2018 19:27,PD Accident,886886914,PD Accident,38.2750523,"{'type': 'Point', 'coordinates': [-112.6461987, 38.2750523]}",-112.6461987,Traffic,UT,11/20/2018 15:18,84713
1666,MINERSVILLE BUS SHED,56948,BEAVER,,,11/7/2018 7:15,Tuesday,11,11/6/2018 11:23,Suspicious,886886918,Suspicious,38.27799479999999,"{'type': 'Point', 'coordinates': [-112.6415563, 38.27799479999999]}",-112.6415563,Community Policing,UT,11/20/2018 15:18,84713
1667,100 Block N MAIN,56951,BEAVER,,,11/7/2018 7:15,Tuesday,18,11/6/2018 18:49,Harassment,886886915,Harassment,38.2773406,"{'type': 'Point', 'coordinates': [-112.6407778, 38.2773406]}",-112.6407778,Disorder,UT,11/20/2018 15:18,84713
1696,I15 SB MM 115,56949,BEAVER,,,11/7/2018 7:15,Tuesday,16,11/6/2018 16:03,Fire,886886917,Fire,38.2768136,"{'type': 'Point', 'coordinates': [-112.6503101, 38.2768136]}",-112.6503101,Fire,UT,11/20/2018 15:18,
1697,2200 Block S 525 WEST,56953,BEAVER,,,11/8/2018 7:16,Wednesday,12,11/7/2018 12:16,Suspicious,888341932,Suspicious,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Community Policing,UT,11/20/2018 15:18,84713
1698,1 Block S 100 WEST,56955,BEAVER,,,11/8/2018 7:16,Wednesday,14,11/7/2018 14:57,Stray Animal,888341930,Stray Animal,38.272692,"{'type': 'Point', 'coordinates': [-112.6480834, 38.272692]}",-112.6480834,Other,UT,11/20/2018 15:18,84713
1676,300 Block N 500 WEST,56956,BEAVER,,,11/9/2018 7:52,Thursday,0,11/8/2018 0:26,911 Issue,888421327,911 Issue,38.2808961,"{'type': 'Point', 'coordinates': [-112.6499896, 38.2808961]}",-112.6499896,Community Policing,UT,11/22/2018 20:00,84713
1677,WIND FARM,56960,BEAVER,,,11/9/2018 7:52,Thursday,10,11/8/2018 10:39,Lockout,888421323,Lockout,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Other,UT,11/22/2018 20:00,84713
1678,1100 Block N 100 WEST,56961,BEAVER,,,11/9/2018 7:52,Thursday,13,11/8/2018 13:10,Viscious Animal,888421322,Viscious Animal,38.290107,"{'type': 'Point', 'coordinates': [-112.6431463, 38.290107]}",-112.6431463,Other,UT,11/22/2018 20:00,84713
1101,500 Block N 1000 EAST,56962,BEAVER,,,11/10/2018 7:20,Friday,0,11/9/2018 0:58,Suspicious,889182111,Suspicious,38.2822162,"{'type': 'Point', 'coordinates': [-112.6249201, 38.2822162]}",-112.6249201,Community Policing,UT,11/23/2018 21:34,84713
1298,100 Block S CENTER,56970,BEAVER,,,11/10/2018 7:20,Friday,20,11/9/2018 20:23,Suspicious,889182103,Suspicious,38.2745553,"{'type': 'Point', 'coordinates': [-112.6432722, 38.2745553]}",-112.6432722,Community Policing,UT,11/23/2018 21:34,84713
1545,300 Block W 250 SOUTH,56968,BEAVER,,,11/10/2018 7:20,Friday,15,11/9/2018 15:12,Lockout,889182105,Lockout,38.2705748,"{'type': 'Point', 'coordinates': [-112.6479866, 38.2705748]}",-112.6479866,Other,UT,11/23/2018 21:34,84713
1606,800 Block E MAIN,56967,BEAVER,,,11/10/2018 7:20,Friday,14,11/9/2018 14:13,Theft,889182106,Theft,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Theft,UT,11/23/2018 21:34,84713
1686,300 Block N 1200 EAST,56963,BEAVER,,,11/10/2018 7:20,Friday,9,11/9/2018 9:07,Stray Animal,889182110,Stray Animal,38.2797633,"{'type': 'Point', 'coordinates': [-112.6203971, 38.2797633]}",-112.6203971,Other,UT,11/23/2018 21:34,84713
1607,600 Block W 1400 NORTH,56971,BEAVER,,,11/11/2018 7:33,Saturday,9,11/10/2018 9:35,Keep the Peace,889248305,Keep the Peace,38.2930438,"{'type': 'Point', 'coordinates': [-112.6530192, 38.2930438]}",-112.6530192,Disorder,UT,11/24/2018 17:06,84713
1692,I 15 SB MM 112,56972,BEAVER,,,11/11/2018 7:33,Saturday,13,11/10/2018 13:10,Traffic Offense,889248304,Traffic Offense,38.2768136,"{'type': 'Point', 'coordinates': [-112.6503101, 38.2768136]}",-112.6503101,Traffic,UT,11/24/2018 17:06,
1693,I 15 NB MM 103,56973,BEAVER,,,11/11/2018 7:33,Saturday,13,11/10/2018 13:45,PI Accident,889248303,PI Accident,38.2768136,"{'type': 'Point', 'coordinates': [-112.6503101, 38.2768136]}",-112.6503101,Traffic,UT,11/24/2018 17:06,
1694,X:,56975,BEAVER,,,11/11/2018 7:33,Saturday,18,11/10/2018 18:27,Suspicious,889248301,Suspicious,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Community Policing,UT,11/24/2018 17:06,84713
1695,2600 Block N SR,56976,BEAVER,,,11/11/2018 7:33,Saturday,19,11/10/2018 19:03,Welfare Check,889248300,Welfare Check,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Community Policing,UT,11/24/2018 17:06,84713
1620,600 Block W 1400 NORTH,56980,BEAVER,,,11/12/2018 7:37,Sunday,18,11/11/2018 18:32,Welfare Check,889367363,Welfare Check,38.2930438,"{'type': 'Point', 'coordinates': [-112.6530192, 38.2930438]}",-112.6530192,Community Policing,UT,11/26/2018 6:14,84713
1672,300 Block W 1400 NORTH,56977,BEAVER,,,11/12/2018 7:37,Sunday,10,11/11/2018 10:09,Keep the Peace,889367366,Keep the Peace,38.29152089999999,"{'type': 'Point', 'coordinates': [-112.6719389, 38.29152089999999]}",-112.6719389,Disorder,UT,11/26/2018 6:14,84713
1673,600 Block W 1400 NORTH,56978,BEAVER,,,11/12/2018 7:37,Sunday,13,11/11/2018 13:49,Theft,889367365,Theft,38.2930438,"{'type': 'Point', 'coordinates': [-112.6530192, 38.2930438]}",-112.6530192,Theft,UT,11/26/2018 6:14,84713
1674,1100 Block N 300 WEST,56979,BEAVER,,,11/12/2018 7:37,Sunday,18,11/11/2018 18:20,911 Issue,889367364,911 Issue,38.2901358,"{'type': 'Point', 'coordinates': [-112.6468697, 38.2901358]}",-112.6468697,Community Policing,UT,11/26/2018 6:14,84713
1601,1100 Block N 300 WEST,56982,BEAVER,,,11/13/2018 7:14,Monday,7,11/12/2018 7:56,911 Issue,889446457,911 Issue,38.2901358,"{'type': 'Point', 'coordinates': [-112.6468697, 38.2901358]}",-112.6468697,Community Policing,UT,11/26/2018 6:14,84713
1623,CANYON BREEZE GOLF COURSE,56984,BEAVER,,,11/13/2018 7:14,Monday,12,11/12/2018 12:47,Livestock Probl,889446455,Livestock Probl,38.2803997,"{'type': 'Point', 'coordinates': [-112.6030076, 38.2803997]}",-112.6030076,Traffic,UT,11/26/2018 6:14,84713
1131,1 Block W 200 SOUTH,56988,BEAVER,,,11/14/2018 7:18,Tuesday,22,11/13/2018 22:16,Welfare Check,889530570,Welfare Check,38.2717572,"{'type': 'Point', 'coordinates': [-112.641757, 38.2717572]}",-112.641757,Community Policing,UT,11/27/2018 20:58,84713
1456,1000 Block N 300 EAST,56985,BEAVER,,,11/14/2018 7:18,Tuesday,10,11/13/2018 10:19,Animal Problem,889530573,Animal Problem,38.2823456,"{'type': 'Point', 'coordinates': [-112.6361075, 38.2823456]}",-112.6361075,Other,UT,11/27/2018 20:58,84713
1458,BIG JOHN FLAT,56987,BEAVER,,,11/14/2018 7:18,Tuesday,21,11/13/2018 21:01,Search & Rescue,889530571,Search & Rescue,38.3327668,"{'type': 'Point', 'coordinates': [-112.4079702, 38.3327668]}",-112.4079702,Community Policing,UT,11/27/2018 20:58,84713
563,SR 21 MILE 92,56999,BEAVER,,,11/15/2018 7:53,Wednesday,22,11/14/2018 22:51,PD Accident,889612222,PD Accident,38.2744674,"{'type': 'Point', 'coordinates': [-112.6425208, 38.2744674]}",-112.6425208,Traffic,UT,11/29/2018 0:48,84713
1117,1300 Block N 300 WEST,56996,BEAVER,,,11/15/2018 7:53,Wednesday,17,11/14/2018 17:30,DUI,889612225,DUI,38.2970247,"{'type': 'Point', 'coordinates': [-112.646815, 38.2970247]}",-112.646815,Traffic,UT,11/29/2018 0:48,84713
1624,1 Block S MAIN,56989,BEAVER,,,11/15/2018 7:53,Wednesday,8,11/14/2018 8:57,Drugs,889612232,Drugs,38.2737317,"{'type': 'Point', 'coordinates': [-112.640814, 38.2737317]}",-112.640814,Drugs,UT,11/29/2018 0:48,84713
1625,300 Block W 100 SOUTH,56991,BEAVER,,,11/15/2018 7:53,Wednesday,11,11/14/2018 11:24,Animal Problem,889612230,Animal Problem,38.2726989,"{'type': 'Point', 'coordinates': [-112.6478447, 38.2726989]}",-112.6478447,Other,UT,11/29/2018 0:48,84713
1626,100 Block W 2820 NORTH,56993,BEAVER,,,11/15/2018 7:53,Wednesday,13,11/14/2018 13:47,Livestock Probl,889612228,Livestock Probl,40.4230926,"{'type': 'Point', 'coordinates': [-111.850171, 40.4230926]}",-111.850171,Traffic,UT,11/29/2018 0:48,84043
1627,1 Block N 300 WEST,56994,BEAVER,,,11/15/2018 7:53,Wednesday,13,11/14/2018 13:52,Drugs,889612227,Drugs,38.2741589,"{'type': 'Point', 'coordinates': [-112.6464987, 38.2741589]}",-112.6464987,Drugs,UT,11/29/2018 0:48,84713
1628,300 Block W 1400 NORTH,56995,BEAVER,,,11/15/2018 7:53,Wednesday,16,11/14/2018 16:08,Theft,889612226,Theft,38.2928148,"{'type': 'Point', 'coordinates': [-112.6480804, 38.2928148]}",-112.6480804,Theft,UT,11/29/2018 0:48,84713
1688,500 Block N MAIN,56997,BEAVER,,,11/15/2018 7:53,Wednesday,18,11/14/2018 18:13,Suspicious,889612224,Suspicious,38.2822737,"{'type': 'Point', 'coordinates': [-112.6407962, 38.2822737]}",-112.6407962,Community Policing,UT,11/29/2018 0:48,84713
1744,1700 Block S 525 WEST,57000,BEAVER,,,11/15/2018 7:53,Wednesday,23,11/14/2018 23:23,Theft Fuel,889612221,Theft Fuel,38.2454853,"{'type': 'Point', 'coordinates': [-112.6504876, 38.2454853]}",-112.6504876,Theft,UT,11/29/2018 0:48,84713
1541,200 Block S 500 WEST,57002,BEAVER,,,11/16/2018 7:23,Thursday,11,11/15/2018 11:14,911 Issue,889707385,911 Issue,38.2781899,"{'type': 'Point', 'coordinates': [-112.6499665, 38.2781899]}",-112.6499665,Community Policing,UT,11/29/2018 10:38,84713
1542,3500 Block N 500 EAST,57004,BEAVER,,,11/16/2018 7:23,Thursday,17,11/15/2018 17:51,Family Fight,889707383,Family Fight,38.2769552,"{'type': 'Point', 'coordinates': [-112.6326319, 38.2769552]}",-112.6326319,Family Offense,UT,11/29/2018 10:38,84713
1543,500 Block W 500 SOUTH,57005,BEAVER,,,11/16/2018 7:23,Thursday,22,11/15/2018 22:33,Family Fight,889707382,Family Fight,38.3929257,"{'type': 'Point', 'coordinates': [-113.0173248, 38.3929257]}",-113.0173248,Family Offense,UT,11/29/2018 10:38,84751
1689,1 Block N 300 WEST,57001,BEAVER,,,11/16/2018 7:23,Thursday,10,11/15/2018 10:22,Theft,889707386,Theft,38.2741589,"{'type': 'Point', 'coordinates': [-112.6464987, 38.2741589]}",-112.6464987,Theft,UT,11/29/2018 10:38,84713
575,400 Block N 400 WEST,57011,BEAVER,,,11/17/2018 7:24,Friday,14,11/16/2018 14:32,PD Accident,889796453,PD Accident,38.2795618,"{'type': 'Point', 'coordinates': [-112.6483235, 38.2795618]}",-112.6483235,Traffic,UT,11/30/2018 15:09,84713
1544,1400 Block N 300 WEST,57006,BEAVER,,,11/17/2018 7:24,Friday,9,11/16/2018 9:34,Welfare Check,889796458,Welfare Check,38.2949291,"{'type': 'Point', 'coordinates': [-112.6464495, 38.2949291]}",-112.6464495,Community Policing,UT,11/30/2018 15:09,84713
1560,300 Block S MAIN,57007,BEAVER,,,11/17/2018 7:24,Friday,10,11/16/2018 10:52,Agency Assist,889796457,Agency Assist,38.2692136,"{'type': 'Point', 'coordinates': [-112.641458, 38.2692136]}",-112.641458,Other,UT,11/30/2018 15:09,84713
1561,500 Block W 500 SOUTH,57008,BEAVER,,,11/17/2018 7:24,Friday,13,11/16/2018 13:32,Disorderly,889796456,Disorderly,38.3929257,"{'type': 'Point', 'coordinates': [-113.0173248, 38.3929257]}",-113.0173248,Disorder,UT,11/30/2018 15:09,84751
1662,300 Block S 200 WEST,57014,BEAVER,,,11/17/2018 7:24,Friday,18,11/16/2018 18:00,Citizen Dispute,889796450,Citizen Dispute,38.2691082,"{'type': 'Point', 'coordinates': [-112.6446907, 38.2691082]}",-112.6446907,Disorder,UT,11/30/2018 15:09,84713
1757,600 Block W 1400 NORTH,57010,BEAVER,,,11/17/2018 7:24,Friday,14,11/16/2018 14:17,Lockout,889796454,Lockout,38.2930438,"{'type': 'Point', 'coordinates': [-112.6530192, 38.2930438]}",-112.6530192,Other,UT,11/30/2018 15:09,84713
1758,2200 Block S 525 WEST,57013,BEAVER,,,11/17/2018 7:24,Friday,15,11/16/2018 15:36,Fraud,889796451,Fraud,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Theft,UT,11/30/2018 15:09,84713
1663,X:,57015,BEAVER,,,11/18/2018 7:53,Saturday,14,11/17/2018 14:46,Citizen Dispute,889872482,Citizen Dispute,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Disorder,UT,11/30/2018 15:09,84713
1664,2000 Block S 525 WEST,57016,BEAVER,,,11/18/2018 7:53,Saturday,16,11/17/2018 16:40,Theft-Automobil,889872481,Theft-Automobil,38.245477,"{'type': 'Point', 'coordinates': [-112.651008, 38.245477]}",-112.651008,Theft,UT,11/30/2018 15:09,84713
1665,600 Block W 1400 NORTH,57018,BEAVER,,,11/18/2018 7:53,Saturday,21,11/17/2018 21:56,Lockout,889872479,Lockout,38.2930438,"{'type': 'Point', 'coordinates': [-112.6530192, 38.2930438]}",-112.6530192,Other,UT,11/30/2018 15:09,84713
1419,100 Block N MAIN,57021,BEAVER,,,11/20/2018 7:59,Monday,11,11/19/2018 11:46,Alarm,890086478,Alarm,38.2765889,"{'type': 'Point', 'coordinates': [-112.6416075, 38.2765889]}",-112.6416075,Alarm,UT,12/4/2018 5:29,84713
1685,2200 Block S 525 WEST,57023,BEAVER,,,11/20/2018 7:59,Monday,17,11/19/2018 17:46,Stray Animal,890086476,Stray Animal,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Other,UT,12/4/2018 5:29,84713
1461,200 Block W 100 NORTH,57025,BEAVER,,,11/21/2018 7:24,Tuesday,10,11/20/2018 10:44,Welfare Check,890186889,Welfare Check,38.275777,"{'type': 'Point', 'coordinates': [-112.6456473, 38.275777]}",-112.6456473,Community Policing,UT,12/5/2018 2:33,84713
1730,200 Block E 300 SOUTH,57024,BEAVER,,,11/21/2018 7:24,Tuesday,6,11/20/2018 6:40,Animal Problem,890186890,Animal Problem,38.2704227,"{'type': 'Point', 'coordinates': [-112.6368126, 38.2704227]}",-112.6368126,Other,UT,12/5/2018 2:33,84713
1731,400 Block WEST 250 SOUTH,57026,BEAVER,,,11/21/2018 7:24,Tuesday,13,11/20/2018 13:16,DUI,890186888,DUI,38.2705748,"{'type': 'Point', 'coordinates': [-112.6479866, 38.2705748]}",-112.6479866,Traffic,UT,12/5/2018 2:33,84713
1732,200 Block N MAIN,57027,BEAVER,,,11/21/2018 7:24,Tuesday,14,11/20/2018 14:10,Fraud,890186887,Fraud,38.2776416,"{'type': 'Point', 'coordinates': [-112.6407817, 38.2776416]}",-112.6407817,Theft,UT,12/5/2018 2:33,84713
1733,100 Block S CENTER,57028,BEAVER,,,11/21/2018 7:24,Tuesday,19,11/20/2018 19:50,Vandalism,890186886,Vandalism,38.2745553,"{'type': 'Point', 'coordinates': [-112.6432722, 38.2745553]}",-112.6432722,Property Crime,UT,12/5/2018 2:33,84713
576,WEST FIELDS NEAR LELAND SMITH'S OLD MILKING BARNS,57034,BEAVER,,,11/22/2018 7:16,Wednesday,17,11/21/2018 17:06,PD Accident,890262497,PD Accident,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Traffic,UT,12/5/2018 18:01,84713
1086,US 89 MM 117,57032,BEAVER,,,11/22/2018 7:16,Wednesday,14,11/21/2018 14:10,Agency Assist,890262499,Agency Assist,38.1188179,"{'type': 'Point', 'coordinates': [-112.3374819, 38.1188179]}",-112.3374819,Other,UT,12/5/2018 18:01,
1495,I 15 EXT 120,57030,BEAVER,,,11/22/2018 7:16,Wednesday,11,11/21/2018 11:38,Stray Animal,890262501,Stray Animal,38.2509501,"{'type': 'Point', 'coordinates': [-112.6475873, 38.2509501]}",-112.6475873,Other,UT,12/5/2018 18:01,84713
1734,2100 Block N OAK TREE LANE,57031,BEAVER,,,11/22/2018 7:16,Wednesday,12,11/21/2018 12:00,Warrant,890262500,Warrant,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Community Policing,UT,12/5/2018 18:01,84713
1735,1700 Block E 200 NORTH,57033,BEAVER,,,11/22/2018 7:16,Wednesday,16,11/21/2018 16:24,Stray Animal,890262498,Stray Animal,38.2770763,"{'type': 'Point', 'coordinates': [-112.6207671, 38.2770763]}",-112.6207671,Other,UT,12/5/2018 18:01,84713
1737,1 Block S 400 WEST,57035,BEAVER,,,11/22/2018 7:16,Wednesday,17,11/21/2018 17:19,Family Fight,890262496,Family Fight,38.2739987,"{'type': 'Point', 'coordinates': [-112.6482322, 38.2739987]}",-112.6482322,Family Offense,UT,12/5/2018 18:01,84713
1738,100 Block W CENTER,57036,BEAVER,,,11/22/2018 7:16,Wednesday,18,11/21/2018 18:02,Stray Animal,890262495,Stray Animal,38.2739103,"{'type': 'Point', 'coordinates': [-112.6443563, 38.2739103]}",-112.6443563,Other,UT,12/5/2018 18:01,84713
403,SR 21 MM 105,57041,BEAVER,,,11/23/2018 7:40,Thursday,21,11/22/2018 21:23,Livestock Probl,890319890,Livestock Probl,38.2741639,"{'type': 'Point', 'coordinates': [-112.6412144, 38.2741639]}",-112.6412144,Traffic,UT,12/5/2018 18:01,
1553,I 15 NB MM 125,57040,BEAVER,,,11/23/2018 7:40,Thursday,14,11/22/2018 14:17,PI Accident,890319891,PI Accident,38.2768136,"{'type': 'Point', 'coordinates': [-112.6503101, 38.2768136]}",-112.6503101,Traffic,UT,12/5/2018 18:01,
1669,I 15 NB MM 102.5,57042,BEAVER,,,11/23/2018 7:40,Thursday,21,11/22/2018 21:56,PI Accident,890319889,PI Accident,38.2768136,"{'type': 'Point', 'coordinates': [-112.6503101, 38.2768136]}",-112.6503101,Traffic,UT,12/5/2018 18:01,
1554,X:,57043,BEAVER,,,11/24/2018 7:27,Friday,0,11/23/2018 0:39,PI Accident,890379091,PI Accident,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Traffic,UT,12/5/2018 18:01,84713
1555,200 Block S MAIN,57044,BEAVER,,,11/24/2018 7:27,Friday,11,11/23/2018 11:00,Suspicious,890379090,Suspicious,38.2709604,"{'type': 'Point', 'coordinates': [-112.6414442, 38.2709604]}",-112.6414442,Community Policing,UT,12/5/2018 18:01,84713
1557,MARIA'S CAMPGROUND,57045,BEAVER,,,11/24/2018 7:27,Friday,11,11/23/2018 11:09,Stray Animal,890379089,Stray Animal,38.2776492,"{'type': 'Point', 'coordinates': [-112.6157487, 38.2776492]}",-112.6157487,Other,UT,12/5/2018 18:01,84713
1739,1 Block W CENTER,57046,BEAVER,,,11/24/2018 7:27,Friday,19,11/23/2018 19:08,Family Fight,890379088,Family Fight,38.2742877,"{'type': 'Point', 'coordinates': [-112.6415955, 38.2742877]}",-112.6415955,Family Offense,UT,12/5/2018 18:01,84713
577,1700 Block S 525 WEST,57051,BEAVER,,,11/25/2018 7:41,Saturday,16,11/24/2018 16:44,PD Accident,890455667,PD Accident,38.2454853,"{'type': 'Point', 'coordinates': [-112.6504876, 38.2454853]}",-112.6504876,Traffic,UT,12/9/2018 2:31,84713
1470,500 Block E CENTER,57049,BEAVER,,,11/25/2018 7:41,Saturday,8,11/24/2018 8:50,Stray Animal,890455669,Stray Animal,38.2746971,"{'type': 'Point', 'coordinates': [-112.6316291, 38.2746971]}",-112.6316291,Other,UT,12/9/2018 2:31,84713
1727,300 Block W MAIN,57050,BEAVER,,,11/25/2018 7:41,Saturday,15,11/24/2018 15:31,PI Accident,890455668,PI Accident,38.269662,"{'type': 'Point', 'coordinates': [-112.6415445, 38.269662]}",-112.6415445,Traffic,UT,12/9/2018 2:31,84713
