column 1,address_1,case_number,city,clearance_type,created_at,day_of_week,hour_of_day,incident_datetime,incident_description,incident_id,incident_type_primary,latitude,location,longitude,parent_incident_type,state,updated_at,zip
11258,900 Block FISHBURN DR,16-B02544,BRIGHAM CITY,,04/12/2016 10:10:09 AM,Monday,16,04/11/2016 04:11:25 PM,Citizen Assist,756382741,Citizen Assist,41.49043,"{'type': 'Point', 'coordinates': [-112.023877, 41.49043]}",-112.023877,Other,UT,06/10/2016 12:31:22 PM,84302
11259,1000 Block OAK DR,16-B02545,BRIGHAM CITY,,04/12/2016 10:10:09 AM,Monday,16,04/11/2016 04:12:32 PM,Citizen Assist,756382742,Citizen Assist,41.51838,"{'type': 'Point', 'coordinates': [-112.000655, 41.51838]}",-112.000655,Other,UT,06/10/2016 12:31:22 PM,84302
11260,1000 Block GRANDVIEW RD,16-B02547,BRIGHAM CITY,,04/12/2016 10:10:09 AM,Monday,16,04/11/2016 04:21:53 PM,Welfare Check,756382744,Welfare Check,41.4897397,"{'type': 'Point', 'coordinates': [-112.0196859, 41.4897397]}",-112.0196859,Other,UT,06/10/2016 12:31:23 PM,84302
11261,200 Block S 100 E,16-B02546,BRIGHAM CITY,,04/12/2016 10:10:09 AM,Monday,16,04/11/2016 04:32:22 PM,Extra Patrol,756382743,Extra Patrol,41.505216,"{'type': 'Point', 'coordinates': [-112.013904, 41.505216]}",-112.013904,Other,UT,06/10/2016 12:31:23 PM,84302
11262,400 Block S 400 W,16-B02548,BRIGHAM CITY,,04/12/2016 10:10:09 AM,Monday,16,04/11/2016 04:50:20 PM,Citizen Dispute,756382745,Citizen Dispute,41.502908,"{'type': 'Point', 'coordinates': [-112.021842, 41.502908]}",-112.021842,Other,UT,06/10/2016 12:31:23 PM,84302
11263,1 Block MAIN ST,16-B02549,BRIGHAM CITY,,04/12/2016 10:10:09 AM,Monday,16,04/11/2016 04:50:29 PM,Citizen Assist,756382746,Citizen Assist,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/10/2016 12:31:23 PM,84302
11264,400 Block MAIN ST,16-B02551,BRIGHAM CITY,,04/12/2016 10:10:09 AM,Monday,17,04/11/2016 05:55:16 PM,Harassment,756382748,Harassment,41.5028348,"{'type': 'Point', 'coordinates': [-112.015935, 41.5028348]}",-112.015935,Other,UT,06/10/2016 12:31:24 PM,84302
11265,400 Block N 600 W,16-B02550,BRIGHAM CITY,,04/12/2016 10:10:09 AM,Monday,18,04/11/2016 06:05:02 PM,Harassment,756382747,Harassment,41.519383,"{'type': 'Point', 'coordinates': [-112.024917, 41.519383]}",-112.024917,Other,UT,06/10/2016 12:31:24 PM,84302
11266,1 Block MAIN ST,16-B02552,BRIGHAM CITY,,04/12/2016 10:10:09 AM,Monday,18,04/11/2016 06:17:02 PM,Citizen Assist,756382749,Citizen Assist,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/10/2016 12:31:24 PM,84302
11267,500 Block W 1100,16-B02553,BRIGHAM CITY,,04/12/2016 10:10:09 AM,Monday,18,04/11/2016 06:27:44 PM,Citizen Assist,756382750,Citizen Assist,41.4865443,"{'type': 'Point', 'coordinates': [-112.0236928, 41.4865443]}",-112.0236928,Other,UT,06/10/2016 12:31:24 PM,84302
11268,100 Block E 800,16-B02554,BRIGHAM CITY,,04/12/2016 10:10:09 AM,Monday,18,04/11/2016 06:56:05 PM,Citizen Assist,756382751,Citizen Assist,41.4940885,"{'type': 'Point', 'coordinates': [-112.0131246, 41.4940885]}",-112.0131246,Other,UT,06/10/2016 12:31:25 PM,84302
11269,800 Block MAIN ST,16-B02555,BRIGHAM CITY,,04/12/2016 10:10:09 AM,Monday,19,04/11/2016 07:14:30 PM,Suspicious,756382752,Suspicious,41.4940154,"{'type': 'Point', 'coordinates': [-112.0161074, 41.4940154]}",-112.0161074,Other,UT,06/10/2016 12:31:25 PM,84302
11270,100 Block N 100 E,16-B02556,BRIGHAM CITY,,04/12/2016 10:10:09 AM,Monday,21,04/11/2016 09:10:22 PM,Family Fight,756382753,Family Fight,41.5140839,"{'type': 'Point', 'coordinates': [-112.01459, 41.5140839]}",-112.01459,Family Offense,UT,06/10/2016 12:31:25 PM,84302
11271,1 Block S 950 W,16-B02557,BRIGHAM CITY,,05/09/2016 10:14:02 AM,Monday,21,04/11/2016 09:50:48 PM,Unsecure Premis,758977812,Unsecure Premis,41.5084752,"{'type': 'Point', 'coordinates': [-112.0314765, 41.5084752]}",-112.0314765,Other,UT,06/10/2016 12:31:25 PM,84302
11272,300 Block MAIN ST,16-B02558,BRIGHAM CITY,,04/13/2016 10:10:17 AM,Monday,22,04/11/2016 10:36:08 PM,Animal Problem,756463406,Animal Problem,41.518184,"{'type': 'Point', 'coordinates': [-112.016206, 41.518184]}",-112.016206,Other,UT,06/10/2016 12:31:26 PM,84302
11273,100 Block W 990 S,16-B02559,BRIGHAM CITY,,04/13/2016 10:10:17 AM,Tuesday,6,04/12/2016 06:01:57 AM,Suspicious Vehi,756463407,Suspicious Vehi,41.490481,"{'type': 'Point', 'coordinates': [-112.017975, 41.490481]}",-112.017975,Other,UT,06/11/2016 12:30:15 PM,84302
11274,400 Block MAIN ST,16-B02560,BRIGHAM CITY,,04/13/2016 10:10:17 AM,Tuesday,9,04/12/2016 09:07:20 AM,Child Abuse,756463408,Child Abuse,41.5028348,"{'type': 'Point', 'coordinates': [-112.015935, 41.5028348]}",-112.015935,Family Offense,UT,06/11/2016 12:30:15 PM,84302
11275,400 Block S 800 W,16-B02561,BRIGHAM CITY,,04/13/2016 10:10:17 AM,Tuesday,10,04/12/2016 10:12:42 AM,Suspicious Vehi,756463409,Suspicious Vehi,41.5024408,"{'type': 'Point', 'coordinates': [-112.0287698, 41.5024408]}",-112.0287698,Other,UT,06/11/2016 12:30:15 PM,84302
11276,1 Block N 100 E,16-B02566,BRIGHAM CITY,,04/14/2016 10:10:39 AM,Tuesday,12,04/12/2016 12:21:22 PM,Citizen Assist,756547134,Citizen Assist,41.511278,"{'type': 'Point', 'coordinates': [-112.0141337, 41.511278]}",-112.0141337,Other,UT,06/11/2016 12:30:16 PM,84302
11277,1000 Block GRANDVIEW RD,16-B02569,BRIGHAM CITY,,04/18/2016 10:11:00 AM,Tuesday,13,04/12/2016 01:34:35 PM,Welfare Check,757036121,Welfare Check,41.4897397,"{'type': 'Point', 'coordinates': [-112.0196859, 41.4897397]}",-112.0196859,Other,UT,06/11/2016 12:30:17 PM,84302
11278,1 Block MAIN ST,16-B02570,BRIGHAM CITY,,04/13/2016 10:10:17 AM,Tuesday,14,04/12/2016 02:32:25 PM,Wanted Person,756463414,Wanted Person,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/11/2016 12:30:17 PM,84302
11279,1 Block MAIN ST,16-B02572,BRIGHAM CITY,,04/13/2016 10:10:17 AM,Tuesday,15,04/12/2016 03:00:09 PM,VIN Inspection,756463416,VIN Inspection,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/11/2016 12:30:18 PM,84302
11280,300 Block E 600 S,16-B02586,BRIGHAM CITY,,04/13/2016 10:10:17 AM,Tuesday,15,04/12/2016 03:27:57 PM,Business Licens,756463429,Business Licens,41.498538,"{'type': 'Point', 'coordinates': [-112.010008, 41.498538]}",-112.010008,Other,UT,06/11/2016 12:30:21 PM,84302
11281,400 Block S 700 W,16-B02573,BRIGHAM CITY,,04/13/2016 10:10:17 AM,Tuesday,15,04/12/2016 03:36:25 PM,Vandalism,756463417,Vandalism,41.502292,"{'type': 'Point', 'coordinates': [-112.027482, 41.502292]}",-112.027482,Other,UT,06/11/2016 12:30:18 PM,84302
11282,MEDICAL DR & W GREENWOOD DR,16-B02574,BRIGHAM CITY,,04/13/2016 10:10:17 AM,Tuesday,16,04/12/2016 04:13:51 PM,Medical Assist,756463418,medical assist,41.4892126,"{'type': 'Point', 'coordinates': [-112.0261293, 41.4892126]}",-112.0261293,Other,UT,06/11/2016 12:30:18 PM,84302
11283,100 Block HIGHLAND BLVD,16-B02575,BRIGHAM CITY,,04/13/2016 10:10:17 AM,Tuesday,16,04/12/2016 04:23:46 PM,Fraud,756463419,fraud,41.512772,"{'type': 'Point', 'coordinates': [-111.9954701, 41.512772]}",-111.9954701,Theft,UT,06/11/2016 12:30:19 PM,84302
11284,100 Block MAIN ST,16-B02576,BRIGHAM CITY,,04/13/2016 10:10:17 AM,Tuesday,16,04/12/2016 04:35:15 PM,PD Accident,756463420,PD Accident,41.5065643,"{'type': 'Point', 'coordinates': [-112.0166344, 41.5065643]}",-112.0166344,Traffic,UT,06/11/2016 12:30:19 PM,84302
11285,200 Block POPLAR DR,16-B02577,BRIGHAM CITY,,04/13/2016 10:10:17 AM,Tuesday,16,04/12/2016 04:44:07 PM,Vandalism,756463421,Vandalism,41.516695,"{'type': 'Point', 'coordinates': [-111.998458, 41.516695]}",-111.998458,Other,UT,06/11/2016 12:30:19 PM,84302
11286,1000 Block MAIN ST,16-B02579,BRIGHAM CITY,,04/13/2016 10:10:17 AM,Tuesday,16,04/12/2016 04:57:31 PM,Susp Person,756463422,Susp Person,41.4883734,"{'type': 'Point', 'coordinates': [-112.0156117, 41.4883734]}",-112.0156117,Other,UT,06/11/2016 12:30:19 PM,84302
11287,800 Block W 1025 S,16-B02580,BRIGHAM CITY,,04/13/2016 10:10:17 AM,Tuesday,17,04/12/2016 05:03:00 PM,911 Unknown,756463423,911 Unknown,41.488796,"{'type': 'Point', 'coordinates': [-112.030275, 41.488796]}",-112.030275,Other,UT,06/11/2016 12:30:20 PM,84302
11288,1100 Block COMMERCE WAY,16-B02582,BRIGHAM CITY,,04/13/2016 10:10:17 AM,Tuesday,18,04/12/2016 06:27:30 PM,Prot Order Viol,756463425,Prot Order Viol,41.4854827,"{'type': 'Point', 'coordinates': [-112.0282881, 41.4854827]}",-112.0282881,Other,UT,06/11/2016 12:30:20 PM,84302
11289,900 Block MEDICAL DR,16-B02583,BRIGHAM CITY,,04/13/2016 10:10:17 AM,Tuesday,19,04/12/2016 07:25:50 PM,Disorderly,756463426,Disorderly,41.4910974,"{'type': 'Point', 'coordinates': [-112.0256159, 41.4910974]}",-112.0256159,Other,UT,06/11/2016 12:30:21 PM,84302
11290,200 Block E 700 S,16-B02584,BRIGHAM CITY,,04/13/2016 10:10:17 AM,Tuesday,19,04/12/2016 07:54:10 PM,Harassment,756463427,Harassment,41.495589,"{'type': 'Point', 'coordinates': [-112.012521, 41.495589]}",-112.012521,Other,UT,06/11/2016 12:30:21 PM,84302
11291,100 Block MAIN ST,16-B02588,BRIGHAM CITY,,04/13/2016 10:10:17 AM,Tuesday,21,04/12/2016 09:33:17 PM,Citizen Assist,756463431,Citizen Assist,41.5065643,"{'type': 'Point', 'coordinates': [-112.0166344, 41.5065643]}",-112.0166344,Other,UT,06/11/2016 12:30:22 PM,84302
11292,1200 Block FOREST ST,16-B02589,BRIGHAM CITY,,04/14/2016 10:10:39 AM,Tuesday,22,04/12/2016 10:30:39 PM,Agency Assist,756547135,agency assist,41.5107689,"{'type': 'Point', 'coordinates': [-112.0415276, 41.5107689]}",-112.0415276,Other,UT,06/11/2016 12:30:23 PM,84302
11293,1000 Block MAIN ST,16-B02590,BRIGHAM CITY,,04/13/2016 10:10:17 AM,Tuesday,22,04/12/2016 10:47:23 PM,PD Accident,756463432,PD Accident,41.4883734,"{'type': 'Point', 'coordinates': [-112.0156117, 41.4883734]}",-112.0156117,Traffic,UT,06/11/2016 12:30:23 PM,84302
11294,400 Block MAIN ST,16-B02591,BRIGHAM CITY,,04/14/2016 10:10:39 AM,Tuesday,23,04/12/2016 11:34:56 PM,Family Fight,756547136,Family Fight,41.5028348,"{'type': 'Point', 'coordinates': [-112.015935, 41.5028348]}",-112.015935,Family Offense,UT,06/11/2016 12:30:24 PM,84302
11295,900 Block MEDICAL DR,16-B02592,BRIGHAM CITY,,04/13/2016 10:10:17 AM,Wednesday,3,04/13/2016 03:07:42 AM,Agency Assist,756463433,agency assist,41.4910974,"{'type': 'Point', 'coordinates': [-112.0256159, 41.4910974]}",-112.0256159,Other,UT,06/12/2016 12:30:12 PM,84302
11296,900 Block MEDICAL DR,16-B02593,BRIGHAM CITY,,04/14/2016 10:10:39 AM,Wednesday,8,04/13/2016 08:22:32 AM,Juvenile Prob,756547137,Juvenile Prob,41.4910974,"{'type': 'Point', 'coordinates': [-112.0256159, 41.4910974]}",-112.0256159,Other,UT,06/12/2016 12:30:12 PM,84302
11297,100 Block MAIN ST,16-B02597,BRIGHAM CITY,,04/16/2016 10:10:42 AM,Wednesday,10,04/13/2016 10:53:21 AM,Abandoned Vehic,756860551,abandoned vehic,41.5065643,"{'type': 'Point', 'coordinates': [-112.0166344, 41.5065643]}",-112.0166344,Other,UT,06/12/2016 12:30:12 PM,84302
11298,800 Block FAIRVIEW DR,16-B02598,BRIGHAM CITY,,04/15/2016 10:10:35 AM,Wednesday,11,04/13/2016 11:01:50 AM,Animal Problem,756648184,Animal Problem,41.520434,"{'type': 'Point', 'coordinates': [-112.003292, 41.520434]}",-112.003292,Other,UT,06/12/2016 12:30:12 PM,84302
11299,1 Block MAIN ST,16-B02599,BRIGHAM CITY,,04/14/2016 10:10:43 AM,Wednesday,11,04/13/2016 11:19:11 AM,Citizen Assist,756547139,Citizen Assist,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/12/2016 12:30:12 PM,84302
11300,400 Block S 700 W,16-B02600,BRIGHAM CITY,,04/16/2016 10:10:42 AM,Wednesday,12,04/13/2016 12:28:15 PM,Citizen Assist,756860552,Citizen Assist,41.502524,"{'type': 'Point', 'coordinates': [-112.026591, 41.502524]}",-112.026591,Other,UT,06/12/2016 12:30:12 PM,84302
11301,900 Block HICKORY DR,16-B02601,BRIGHAM CITY,,04/14/2016 10:10:43 AM,Wednesday,12,04/13/2016 12:31:52 PM,Found Property,756547140,found property,41.489722,"{'type': 'Point', 'coordinates': [-112.01665, 41.489722]}",-112.01665,Other,UT,06/12/2016 12:30:13 PM,84302
11302,1 Block MAIN ST,16-B02602,BRIGHAM CITY,,04/14/2016 10:10:43 AM,Wednesday,13,04/13/2016 01:14:14 PM,Citizen Assist,756547141,Citizen Assist,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/12/2016 12:30:13 PM,84302
11303,1 Block MAIN ST,16-B02604,BRIGHAM CITY,,04/14/2016 10:10:43 AM,Wednesday,13,04/13/2016 01:20:08 PM,Citizen Assist,756547142,Citizen Assist,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/12/2016 12:30:13 PM,84302
11304,900 Block S 950 W,16-B02607,BRIGHAM CITY,,04/14/2016 10:10:43 AM,Wednesday,14,04/13/2016 02:56:43 PM,Mental Problem,756547143,Mental Problem,41.490492,"{'type': 'Point', 'coordinates': [-112.031801, 41.490492]}",-112.031801,Other,UT,06/12/2016 12:30:13 PM,84302
11305,1000 Block SHANNON CIR,16-B02611,BRIGHAM CITY,,04/14/2016 10:10:43 AM,Wednesday,15,04/13/2016 03:28:15 PM,Business Licens,756547145,Business Licens,41.488422,"{'type': 'Point', 'coordinates': [-112.021548, 41.488422]}",-112.021548,Other,UT,06/12/2016 12:30:13 PM,84302
11306,700 Block N 300 E,16-B02612,BRIGHAM CITY,,04/16/2016 10:10:42 AM,Wednesday,15,04/13/2016 03:37:18 PM,Vandalism,756860553,Vandalism,41.5245172,"{'type': 'Point', 'coordinates': [-112.010791, 41.5245172]}",-112.010791,Other,UT,06/12/2016 12:30:13 PM,84302
11307,1 Block MAIN ST,16-B02610,BRIGHAM CITY,,04/14/2016 10:10:43 AM,Wednesday,15,04/13/2016 03:47:52 PM,Citizen Assist,756547144,Citizen Assist,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/12/2016 12:30:13 PM,84302
11308,400 Block S 300 E,16-B02614,BRIGHAM CITY,,04/15/2016 10:10:35 AM,Wednesday,16,04/13/2016 04:43:41 PM,Keep The Peace,756648187,Keep The Peace,41.501883,"{'type': 'Point', 'coordinates': [-112.011677, 41.501883]}",-112.011677,Other,UT,06/12/2016 12:30:13 PM,84302
11309,1 Block MAIN ST,16-B02615,BRIGHAM CITY,,04/15/2016 10:10:37 AM,Wednesday,16,04/13/2016 04:45:55 PM,Citizen Assist,756648188,Citizen Assist,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/12/2016 12:30:13 PM,84302
11310,1 Block MAIN ST,16-B02613,BRIGHAM CITY,,04/14/2016 10:10:43 AM,Wednesday,16,04/13/2016 04:47:34 PM,VIN Inspection,756547146,VIN Inspection,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/12/2016 12:30:13 PM,84302
11311,100 Block S 600 W,16-B02620,BRIGHAM CITY,,04/14/2016 10:10:43 AM,Wednesday,18,04/13/2016 06:02:22 PM,Threatening,756547151,Threatening,41.506945,"{'type': 'Point', 'coordinates': [-112.024788, 41.506945]}",-112.024788,Other,UT,06/12/2016 12:30:13 PM,84302
11312,900 Block MEDICAL DR,16-B02616,BRIGHAM CITY,,04/14/2016 10:10:43 AM,Wednesday,18,04/13/2016 06:28:38 PM,Unknown Trouble,756547147,Unknown Trouble,41.4910974,"{'type': 'Point', 'coordinates': [-112.0256159, 41.4910974]}",-112.0256159,Other,UT,06/12/2016 12:30:13 PM,84302
11313,600 Block S 300 E,16-B02618,BRIGHAM CITY,,04/14/2016 10:10:43 AM,Wednesday,18,04/13/2016 06:54:47 PM,Suicide Threat,756547149,Suicide Threat,41.496832,"{'type': 'Point', 'coordinates': [-112.011756, 41.496832]}",-112.011756,Other,UT,06/12/2016 12:30:13 PM,84302
11314,700 Block W 700 S,16-B02622,BRIGHAM CITY,,04/14/2016 10:10:43 AM,Wednesday,19,04/13/2016 07:04:42 PM,Fraud,756547152,fraud,41.4961707,"{'type': 'Point', 'coordinates': [-112.0280604, 41.4961707]}",-112.0280604,Theft,UT,06/12/2016 12:30:14 PM,84302
11315,1000 Block MAIN ST,16-B02619,BRIGHAM CITY,,04/14/2016 10:10:43 AM,Wednesday,19,04/13/2016 07:07:01 PM,Susp Person,756547150,Susp Person,41.487617,"{'type': 'Point', 'coordinates': [-112.018389, 41.487617]}",-112.018389,Other,UT,06/12/2016 12:30:13 PM,84302
11316,1000 Block CRANTON PL,16-B02623,BRIGHAM CITY,,04/14/2016 10:10:43 AM,Wednesday,20,04/13/2016 08:02:33 PM,Parking Problem,756547153,parking problem,41.521517,"{'type': 'Point', 'coordinates': [-112.000667, 41.521517]}",-112.000667,Traffic,UT,06/12/2016 12:30:14 PM,84302
11317,1 Block MAIN ST,16-B02624,BRIGHAM CITY,,04/15/2016 10:10:37 AM,Wednesday,20,04/13/2016 08:25:24 PM,Citizen Assist,756648190,Citizen Assist,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/12/2016 12:30:14 PM,84302
11318,400 Block N 100 E,16-B02626,BRIGHAM CITY,,04/14/2016 10:10:43 AM,Wednesday,21,04/13/2016 09:42:29 PM,Citizen Assist,756547154,Citizen Assist,41.519426,"{'type': 'Point', 'coordinates': [-112.013345, 41.519426]}",-112.013345,Other,UT,06/12/2016 12:30:14 PM,84302
11319,900 Block S 950 W,16-B02628,BRIGHAM CITY,,04/14/2016 10:10:43 AM,Wednesday,22,04/13/2016 10:36:31 PM,Burglary,756547156,Burglary,41.490492,"{'type': 'Point', 'coordinates': [-112.031801, 41.490492]}",-112.031801,Breaking & Entering,UT,06/12/2016 12:30:14 PM,84302
11320,1 Block N 100 W,16-B02631,BRIGHAM CITY,,04/14/2016 10:10:43 AM,Thursday,2,04/14/2016 02:44:00 AM,Susp Person,756547159,Susp Person,41.511926,"{'type': 'Point', 'coordinates': [-112.017795, 41.511926]}",-112.017795,Other,UT,06/13/2016 12:30:12 PM,84302
11321,900 Block MAIN ST,16-B02633,BRIGHAM CITY,,04/16/2016 10:10:44 AM,Thursday,8,04/14/2016 08:46:18 AM,Fire Assist,756860565,Fire Assist,41.4922176,"{'type': 'Point', 'coordinates': [-112.0165622, 41.4922176]}",-112.0165622,Other,UT,06/13/2016 12:30:12 PM,84302
11322,100 Block N 100 E,16-B02634,BRIGHAM CITY,,04/15/2016 10:10:37 AM,Thursday,9,04/14/2016 09:52:46 AM,911 Unknown,756648192,911 Unknown,41.514632,"{'type': 'Point', 'coordinates': [-112.014496, 41.514632]}",-112.014496,Other,UT,06/13/2016 12:30:12 PM,84302
11323,900 Block FOREST ST,16-B02636,BRIGHAM CITY,,04/15/2016 10:10:37 AM,Thursday,11,04/14/2016 11:56:04 AM,Found Property,756648193,found property,41.5108783,"{'type': 'Point', 'coordinates': [-112.0334448, 41.5108783]}",-112.0334448,Other,UT,06/13/2016 12:30:12 PM,84302
11324,1 Block MAIN ST,16-B02638,BRIGHAM CITY,,04/16/2016 10:10:44 AM,Thursday,12,04/14/2016 12:16:33 PM,VIN Inspection,756860566,VIN Inspection,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/13/2016 12:30:12 PM,84302
11325,1 Block MAIN ST,16-B02642,BRIGHAM CITY,,04/15/2016 10:10:37 AM,Thursday,14,04/14/2016 02:02:10 PM,Citizen Assist,756648196,Citizen Assist,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/13/2016 12:30:12 PM,84302
11326,1300 Block N 600 W,16-B02643,BRIGHAM CITY,,04/15/2016 10:10:37 AM,Thursday,14,04/14/2016 02:17:12 PM,Business Licens,756648197,Business Licens,41.533436,"{'type': 'Point', 'coordinates': [-112.024894, 41.533436]}",-112.024894,Other,UT,06/13/2016 12:30:12 PM,84302
11327,100 Block FOREST ST,16-B02644,BRIGHAM CITY,,04/15/2016 10:10:37 AM,Thursday,15,04/14/2016 03:26:30 PM,Hit & Run PD,756648198,Hit & Run PD,41.5104343,"{'type': 'Point', 'coordinates': [-112.0173514, 41.5104343]}",-112.0173514,Traffic,UT,06/13/2016 12:30:12 PM,84302
11328,100 Block S 600 W,16-B02645,BRIGHAM CITY,,04/15/2016 10:10:37 AM,Thursday,15,04/14/2016 03:37:16 PM,Citizen Assist,756648199,Citizen Assist,41.507309,"{'type': 'Point', 'coordinates': [-112.024781, 41.507309]}",-112.024781,Other,UT,06/13/2016 12:30:12 PM,84302
11329,900 Block MAIN ST,16-B02646,BRIGHAM CITY,,04/15/2016 10:10:37 AM,Thursday,15,04/14/2016 03:47:09 PM,Simple Assault,756648200,Simple Assault,41.4922176,"{'type': 'Point', 'coordinates': [-112.0165622, 41.4922176]}",-112.0165622,Assault,UT,06/13/2016 12:30:12 PM,84302
11330,351900 Block I15 NB,16-B02647,BOX ELDER CO,,04/15/2016 10:10:37 AM,Thursday,15,04/14/2016 03:54:39 PM,Alcohol Offense,756648201,Alcohol Offense,39.3209801,"{'type': 'Point', 'coordinates': [-111.0937311, 39.3209801]}",-111.0937311,Liquor,UT,06/13/2016 12:30:12 PM,
11331,1 Block S 500 E,16-B02648,BRIGHAM CITY,,04/15/2016 10:10:37 AM,Thursday,15,04/14/2016 03:58:22 PM,Agency Assist,756648202,agency assist,41.5099991,"{'type': 'Point', 'coordinates': [-112.0079147, 41.5099991]}",-112.0079147,Other,UT,06/13/2016 12:30:12 PM,84302
11332,1000 Block GRANDVIEW RD,16-B02649,BRIGHAM CITY,,04/15/2016 10:10:37 AM,Thursday,16,04/14/2016 04:02:13 PM,Family Fight,756648203,Family Fight,41.488831,"{'type': 'Point', 'coordinates': [-112.019582, 41.488831]}",-112.019582,Family Offense,UT,06/13/2016 12:30:12 PM,84302
11333,1 Block MAIN ST,16-B02651,BRIGHAM CITY,,04/15/2016 10:10:37 AM,Thursday,16,04/14/2016 04:30:10 PM,Animal Problem,756648205,Animal Problem,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/13/2016 12:30:13 PM,84302
11334,1 Block MAIN ST,16-B02652,BRIGHAM CITY,,04/15/2016 10:10:37 AM,Thursday,16,04/14/2016 04:46:29 PM,Citizen Assist,756648206,Citizen Assist,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/13/2016 12:30:13 PM,84302
11335,1000 Block MAIN ST,16-B02653,BRIGHAM CITY,,04/15/2016 10:10:37 AM,Thursday,17,04/14/2016 05:40:28 PM,Lost Property,756648207,Lost Property,41.487617,"{'type': 'Point', 'coordinates': [-112.018389, 41.487617]}",-112.018389,Other,UT,06/13/2016 12:30:13 PM,84302
11336,300 Block MAIN ST,16-B02654,BRIGHAM CITY,,04/15/2016 10:10:37 AM,Thursday,17,04/14/2016 05:50:40 PM,PI Accident,756648208,PI Accident,41.5046734,"{'type': 'Point', 'coordinates': [-112.0158963, 41.5046734]}",-112.0158963,Traffic,UT,06/13/2016 12:30:13 PM,84302
11337,1100 Block COMMERCE WAY,16-B02655,BRIGHAM CITY,,04/15/2016 10:10:37 AM,Thursday,18,04/14/2016 06:03:25 PM,Stalking,756648209,Stalking,41.4854827,"{'type': 'Point', 'coordinates': [-112.0282881, 41.4854827]}",-112.0282881,Other,UT,06/13/2016 12:30:13 PM,84302
11338,700 Block N 200 E,16-B02656,BRIGHAM CITY,,04/15/2016 10:10:37 AM,Thursday,20,04/14/2016 08:30:11 PM,911 Unknown,756648210,911 Unknown,41.5264308,"{'type': 'Point', 'coordinates': [-112.0123172, 41.5264308]}",-112.0123172,Other,UT,06/13/2016 12:30:13 PM,84302
11339,1 Block MAIN ST,16-B02659,BRIGHAM CITY,,04/15/2016 10:10:37 AM,Friday,0,04/15/2016 12:24:30 AM,Tip,756648213,Tip,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Other,UT,06/13/2016 12:30:13 PM,84302
11340,400 Block MAIN ST,16-B02660,BRIGHAM CITY,,04/15/2016 10:10:37 AM,Friday,3,04/15/2016 03:50:33 AM,Missing Person,756648214,Missing Person,41.5028348,"{'type': 'Point', 'coordinates': [-112.015935, 41.5028348]}",-112.015935,Other,UT,06/13/2016 12:30:13 PM,84302
11341,1100 Block W 600 N,16-B02662,BRIGHAM CITY,,04/16/2016 10:10:44 AM,Friday,7,04/15/2016 07:29:32 AM,Burglary,756860568,Burglary,41.5223356,"{'type': 'Point', 'coordinates': [-112.0334169, 41.5223356]}",-112.0334169,Breaking & Entering,UT,06/13/2016 12:30:13 PM,84302
11342,1 Block S 950 W,16-B02661,BRIGHAM CITY,,04/16/2016 10:10:44 AM,Friday,7,04/15/2016 07:35:12 AM,Suspicious Vehi,756860567,Suspicious Vehi,41.5087731,"{'type': 'Point', 'coordinates': [-112.031776, 41.5087731]}",-112.031776,Other,UT,06/13/2016 12:30:13 PM,84302
11343,200 Block E 200 N,16-B02669,BRIGHAM CITY,,04/16/2016 10:10:44 AM,Friday,13,04/15/2016 01:06:32 PM,Keep The Peace,756860571,Keep The Peace,41.51512,"{'type': 'Point', 'coordinates': [-112.011724, 41.51512]}",-112.011724,Other,UT,06/13/2016 12:30:13 PM,84302
