Unnamed Column,address_1,case_number,city,clearance_type,country,created_at,day_of_week,hour_of_day,incident_datetime,incident_description,incident_id,incident_type_primary,latitude,location,longitude,parent_incident_type,state,updated_at,zip
7857,900 Block N 1600 W,18-02709,IRON CO BERYLG,,,09/23/2018 04:18:24 AM,Saturday,20,09/22/2018 08:33:04 PM,Suspicious,878714069,Suspicious,37725.4,"{'type': 'Point', 'coordinates': [-113693, 37725.4]}",-113693,Pedestrian Stop,UT,10/06/2018 10:13:59 PM,
7858,17800 Block W HARMONY LN,18-02707,IRON CO CC GRID,,,09/23/2018 03:41:22 AM,Saturday,20,09/22/2018 08:56:17 PM,Animal Problem,878711760,Animal Problem,37604,"{'type': 'Point', 'coordinates': [-113450, 37604]}",-113450,Community Policing,UT,10/06/2018 10:13:59 PM,
7859,3300 Block W 5600 N,18-02710,IRON CO CC GRID,,,09/23/2018 09:21:28 AM,Sunday,2,09/23/2018 02:43:14 AM,Suspicious,878729761,Suspicious,37779.5,"{'type': 'Point', 'coordinates': [-113117, 37779.5]}",-113117,Pedestrian Stop,UT,10/06/2018 10:13:59 PM,
7860,5200 Block N 2300 W,18-02711,IRON CO CC GRID,,,09/23/2018 05:30:48 PM,Sunday,11,09/23/2018 11:06:53 AM,PI Accident,878751798,PI Accident,37773,"{'type': 'Point', 'coordinates': [-113092, 37773]}",-113092,Traffic,UT,10/06/2018 10:13:59 PM,
7861,100 Block N 200 W,18-02713,IRON CO BERYLG,,,09/23/2018 11:30:24 PM,Sunday,17,09/23/2018 05:17:56 PM,Telephone Hara,878765467,Telephone Hara,37709.9,"{'type': 'Point', 'coordinates': [-113661, 37709.9]}",-113661,Assault,UT,10/06/2018 10:13:59 PM,
7862,W MIDVALLEY RD & N LUND HWY,18-03430,IRON CO CC GRID,,,12/07/2018 05:35:26 PM,Friday,8,12/07/2018 08:36:50 AM,Animal Problem,892959823,Animal Problem,37764.9,"{'type': 'Point', 'coordinates': [-113110, 37764.9]}",-113110,Community Policing,UT,12/22/2018 12:58:42 AM,
7863,800 Block N 2225 W,18-03442,CEDAR CITY,,,12/08/2018 05:15:35 PM,Saturday,9,12/08/2018 09:05:58 AM,Agency Assist,893156365,Agency Assist,37692,"{'type': 'Point', 'coordinates': [-113091, 37692]}",-113091,Community Policing,UT,12/22/2018 08:38:19 PM,
7864,4700 Block W 1000 S,19-00530,IRON CO CC GRID,,,02/26/2019 12:06:23 PM,Tuesday,4,02/26/2019 04:24:53 AM,Animal Problem,908184048,Animal Problem,37658.8,"{'type': 'Point', 'coordinates': [-113148, 37658.8]}",-113148,Community Policing,UT,03/13/2019 05:39:42 AM,
7865,1200 Block N OLD HWY91,19-00373,CEDAR CITY,,,02/08/2019 09:41:17 AM,Friday,1,02/08/2019 01:03:25 AM,Suspicious,906301647,Suspicious,37.6498361,"{'type': 'Point', 'coordinates': [-113.0838474, 37.6498361]}",-113.0838474,Pedestrian Stop,UT,02/23/2019 06:47:11 AM,84720
7866,1500 Block W 200 S,19-00206,PAROWAN,,,01/29/2019 11:04:19 PM,Tuesday,22,01/22/2019 10:47:18 PM,Suspicious,903727526,Suspicious,37838.6,"{'type': 'Point', 'coordinates': [-112860, 37838.6]}",-112860,Pedestrian Stop,UT,02/06/2019 06:57:27 AM,
7867,2600 Block N CANYON RANCH DR,19-00382,CEDAR CITY,,,02/09/2019 05:54:44 AM,Friday,21,02/08/2019 09:10:39 PM,Drugs,906376515,Drugs,37725.7,"{'type': 'Point', 'coordinates': [-113051, 37725.7]}",-113051,Drugs,UT,02/23/2019 06:47:12 AM,
7868,1600 Block N 3900 W,19-00207,IRON CO CC GRID,,,01/29/2019 11:04:19 PM,Wednesday,6,01/23/2019 06:58:32 AM,Animal Problem,903727525,Animal Problem,37706.5,"{'type': 'Point', 'coordinates': [-113129, 37706.5]}",-113129,Community Policing,UT,02/07/2019 06:54:28 AM,
7869,5300 Block N 2950 W,19-00208,IRON CO CC GRID,,,01/29/2019 11:04:19 PM,Wednesday,7,01/23/2019 07:10:07 AM,Keep the Peace,903727524,Keep the Peace,37775.2,"{'type': 'Point', 'coordinates': [-113107, 37775.2]}",-113107,Disorder,UT,02/07/2019 06:54:28 AM,
7870,4200 Block W 1325 S,18-03538,IRON CO CC GRID,,,12/18/2018 05:50:36 PM,Monday,15,12/17/2018 03:44:36 PM,Fraud,894721900,Fraud,37653.7,"{'type': 'Point', 'coordinates': [-113137, 37653.7]}",-113137,Theft,UT,01/01/2019 03:05:50 AM,
7871,400 Block W 100 N,18-03533,PAROWAN,,,12/18/2018 09:27:06 AM,Monday,19,12/17/2018 07:10:40 PM,Drugs,894594968,Drugs,37844.2,"{'type': 'Point', 'coordinates': [-112837, 37844.2]}",-112837,Drugs,UT,01/01/2019 03:05:50 AM,
7872,3300 Block S 5100 W,18-03532,IRON CO CC GRID,,,12/18/2018 07:55:57 AM,Tuesday,0,12/18/2018 12:04:04 AM,Domestic Prob,894588629,Domestic Prob,37615.9,"{'type': 'Point', 'coordinates': [-113157, 37615.9]}",-113157,Family Offense,UT,01/01/2019 04:57:31 PM,
7873,1300 Block N NORTHFIELD RD,18-03534,CEDAR CITY,,,12/18/2018 01:39:16 PM,Tuesday,4,12/18/2018 04:09:15 AM,Wanted Person,894606973,Wanted Person,37701,"{'type': 'Point', 'coordinates': [-113068, 37701]}",-113068,Other,UT,01/01/2019 04:57:31 PM,
7874,4800 Block N 2425 W,19-00516,IRON CO CC GRID,,,02/24/2019 07:28:14 PM,Sunday,11,02/24/2019 11:56:27 AM,Alarm,907986785,Alarm,37765.3,"{'type': 'Point', 'coordinates': [-113095, 37765.3]}",-113095,Alarm,UT,03/07/2019 05:25:08 PM,
7875,MP62 I15 NB,18-03594,CEDAR CITY,,,12/26/2018 05:34:07 PM,Wednesday,9,12/26/2018 09:14:40 AM,Agency Assist,897872299,Agency Assist,37722.5,"{'type': 'Point', 'coordinates': [-113058, 37722.5]}",-113058,Community Policing,UT,01/04/2019 01:58:37 PM,
7876,2500 Block W 3600 N,18-03595,IRON CO CC GRID,,,12/26/2018 05:34:07 PM,Wednesday,9,12/26/2018 09:19:03 AM,Animal Problem,897872298,Animal Problem,37743.4,"{'type': 'Point', 'coordinates': [-113098, 37743.4]}",-113098,Community Policing,UT,01/04/2019 01:58:37 PM,
7877,MP82 I15 NB,19-00043,IRON CO PARGG,,,01/19/2019 07:11:10 AM,Sunday,6,01/06/2019 06:07:42 AM,Agency Assist,902075450,Agency Assist,37905.6,"{'type': 'Point', 'coordinates': [-112780, 37905.6]}",-112780,Community Policing,UT,01/21/2019 06:39:34 AM,
7878,6100 Block W 600 S,19-00044,IRON CO CC GRID,,,01/19/2019 07:11:10 AM,Sunday,8,01/06/2019 08:32:24 AM,Unattend Death,902075449,Unattend Death,37668.4,"{'type': 'Point', 'coordinates': [-113181, 37668.4]}",-113181,Death,UT,01/21/2019 06:39:34 AM,
7879,3000 Block N BULLDOG RD,19-00047,IRON CO CC GRID,,,01/19/2019 07:11:10 AM,Sunday,12,01/06/2019 12:41:47 PM,Agency Assist,902075446,Agency Assist,37731.2,"{'type': 'Point', 'coordinates': [-113074, 37731.2]}",-113074,Community Policing,UT,01/21/2019 06:39:34 AM,
7880,900 Block W 400 N,19-00050,CEDAR CITY,,,01/19/2019 07:11:10 AM,Sunday,15,01/06/2019 03:51:18 PM,Civil,902075444,Civil,37684.4,"{'type': 'Point', 'coordinates': [-113076, 37684.4]}",-113076,Community Policing,UT,01/21/2019 06:39:35 AM,
7881,1000 Block N MAIN ST,19-00051,CEDAR CITY,,,01/19/2019 07:11:10 AM,Sunday,20,01/06/2019 08:38:30 PM,Traffic Offense,902075442,Traffic Offense,37695,"{'type': 'Point', 'coordinates': [-113063, 37695]}",-113063,Traffic,UT,01/21/2019 06:39:35 AM,
7882,EXIT 57 I15 NB ON,19-00052,CEDAR CITY,,,01/19/2019 07:11:10 AM,Monday,2,01/07/2019 02:16:35 AM,Recovered Veh,902075441,Recovered Veh,37657.1,"{'type': 'Point', 'coordinates': [-113081, 37657.1]}",-113081,Vehicle Recovery,UT,01/22/2019 06:52:51 AM,
7883,5200 Block N 2950 W,18-03460,IRON CO CC GRID,,,12/10/2018 06:42:54 PM,Monday,10,12/10/2018 10:28:35 AM,Animal Problem,893354148,Animal Problem,37773.8,"{'type': 'Point', 'coordinates': [-113107, 37773.8]}",-113107,Community Policing,UT,12/25/2018 05:48:25 AM,
7884,9800 Block N TAYLOR RD,18-03463,IRON CO PAR GRI,,,12/10/2018 08:36:50 PM,Monday,11,12/10/2018 11:04:50 AM,Animal Problem,893366229,Animal Problem,38024.1,"{'type': 'Point', 'coordinates': [-112820, 38024.1]}",-112820,Community Policing,UT,12/25/2018 05:48:25 AM,
7885,1100 Block N 100 W,18-03476,PAROWAN,,,12/12/2018 05:42:14 AM,Tuesday,20,12/11/2018 08:54:30 PM,Agency Assist,893500223,Agency Assist,37861,"{'type': 'Point', 'coordinates': [-112830, 37861]}",-112830,Community Policing,UT,12/25/2018 04:54:04 PM,
7886,5100 Block W 1400 S,18-03482,IRON CO CC GRID,,,12/13/2018 01:47:15 AM,Wednesday,17,12/12/2018 05:09:08 PM,Welfare Check,893714504,Welfare Check,37652,"{'type': 'Point', 'coordinates': [-113157, 37652]}",-113157,Community Policing,UT,12/25/2018 04:54:04 PM,
7887,2500 Block W 3275 N,18-03503,IRON CO CC GRID,,,12/14/2018 09:42:32 PM,Friday,12,12/14/2018 12:59:47 PM,Animal Problem,894247222,Animal Problem,37737,"{'type': 'Point', 'coordinates': [-113098, 37737]}",-113098,Community Policing,UT,12/28/2018 01:10:33 AM,
7888,X:,18-03504,CEDAR CITY,,,12/14/2018 09:42:32 PM,Friday,13,12/14/2018 01:07:21 PM,Abandoned Vehic,894247221,Abandoned Vehic,37.706636,"{'type': 'Point', 'coordinates': [-113.07986, 37.706636]}",-113.07986,Traffic,UT,12/28/2018 01:10:33 AM,84721
7889,2100 Block N MAIN ST,19-00236,CEDAR CITY,,,01/29/2019 11:04:19 PM,Friday,12,01/25/2019 12:27:18 PM,Wanted Person,903727494,Wanted Person,37715.9,"{'type': 'Point', 'coordinates': [-113060, 37715.9]}",-113060,Other,UT,02/09/2019 06:09:40 AM,
7890,1200 Block S SR18,19-00238,IRON CO BERYLG,,,01/29/2019 11:04:19 PM,Friday,16,01/25/2019 04:00:57 PM,Dead Body,903727492,Dead Body,37684.2,"{'type': 'Point', 'coordinates': [-113656, 37684.2]}",-113656,Death,UT,02/09/2019 06:09:40 AM,
7891,1100 Block S 4700 W,19-00239,IRON CO CC GRID,,,01/29/2019 11:04:19 PM,Friday,18,01/25/2019 06:07:17 PM,Animal Problem,903727490,Animal Problem,37656.3,"{'type': 'Point', 'coordinates': [-113148, 37656.3]}",-113148,Community Policing,UT,02/09/2019 06:09:40 AM,
7892,4300 Block W 750 N,18-03322,IRON CO CC GRID,,,11/25/2018 02:29:42 PM,Sunday,6,11/25/2018 06:37:14 AM,Keep the Peace,890474858,Keep the Peace,37691.6,"{'type': 'Point', 'coordinates': [-113139, 37691.6]}",-113139,Disorder,UT,12/10/2018 06:01:55 AM,
7893,MP41.5 I15 NB,18-03324,WASH CO NEW HAR,,,11/25/2018 10:26:27 PM,Sunday,15,11/25/2018 03:04:22 PM,PD Accident,890493838,PD Accident,37472.6,"{'type': 'Point', 'coordinates': [-113223, 37472.6]}",-113223,Traffic,UT,12/10/2018 06:01:56 AM,
7894,4200 Block W GAP RD,18-03328,IRON CO PAR GRI,,,11/26/2018 12:42:34 PM,Monday,5,11/26/2018 05:02:32 AM,Animal Problem,890591412,Animal Problem,37864,"{'type': 'Point', 'coordinates': [-112922, 37864]}",-112922,Community Policing,UT,12/10/2018 08:36:51 PM,
7895,1 Block E 100 S,18-03329,PAROWAN,,,11/26/2018 06:03:41 PM,Monday,9,11/26/2018 09:53:48 AM,Agency Assist,890611220,Agency Assist,37840.3,"{'type': 'Point', 'coordinates': [-112826, 37840.3]}",-112826,Community Policing,UT,12/10/2018 08:36:51 PM,
7896,1 Block S WESTVIEW DR,18-03331,IRON CO CC GRID,,,11/26/2018 09:57:46 PM,Monday,14,11/26/2018 02:12:02 PM,Animal Problem,890623097,Animal Problem,37677.5,"{'type': 'Point', 'coordinates': [-113119, 37677.5]}",-113119,Community Policing,UT,12/10/2018 08:36:51 PM,
7897,5300 Block N 2950 W,18-02659,IRON CO CC GRID,,,09/18/2018 11:53:47 PM,Tuesday,15,09/18/2018 03:36:45 PM,Welfare Check,878243511,Welfare Check,37775.2,"{'type': 'Point', 'coordinates': [-113107, 37775.2]}",-113107,Community Policing,UT,10/02/2018 10:17:36 AM,
7898,2100 Block N MAIN ST,18-02665,CEDAR CITY,,,09/19/2018 02:06:56 PM,Wednesday,7,09/19/2018 07:36:24 AM,Wanted Person,878417102,Wanted Person,37715.9,"{'type': 'Point', 'coordinates': [-113060, 37715.9]}",-113060,Other,UT,10/02/2018 10:17:37 AM,
7899,1300 Block S HILL CREST DR,18-02668,IRON CO CC GRID,,,09/19/2018 09:40:47 PM,Wednesday,14,09/19/2018 02:44:04 PM,Assault,878442747,Assault,37653.4,"{'type': 'Point', 'coordinates': [-113125, 37653.4]}",-113125,Assault,UT,10/02/2018 10:17:37 AM,
7900,2100 Block N MAIN ST,18-02667,CEDAR CITY,,,09/19/2018 09:40:47 PM,Wednesday,14,09/19/2018 02:57:39 PM,Wanted Person,878442746,Wanted Person,37715.9,"{'type': 'Point', 'coordinates': [-113060, 37715.9]}",-113060,Other,UT,10/02/2018 10:17:37 AM,
7901,1 Block E 1200 N,18-02557,IRON CO NC G,,,09/16/2018 06:09:46 AM,Sunday,8,09/09/2018 08:14:00 AM,Crim Mischief,877857473,Crim Mischief,37691.5,"{'type': 'Point', 'coordinates': [-113548, 37691.5]}",-113548,Property Crime,UT,09/24/2018 03:55:27 AM,
7902,5000 Block N 2800 W,18-02547,IRON CO CC GRID,,,09/16/2018 06:09:46 AM,Sunday,8,09/09/2018 08:36:13 AM,Property Damage,877857472,Property Damage,37770.4,"{'type': 'Point', 'coordinates': [-113104, 37770.4]}",-113104,Property Crime,UT,09/24/2018 03:55:26 AM,
7903,3100 Block N IRON SPRINGS RD,18-02572,IRON CO CC GRID,,,09/16/2018 06:09:46 AM,Sunday,12,09/09/2018 12:00:00 PM,Animal Problem,877857471,Animal Problem,37733.9,"{'type': 'Point', 'coordinates': [-113217, 37733.9]}",-113217,Community Policing,UT,09/24/2018 03:55:27 AM,
7904,MP48 I15 NB,18-02548,IRON CO CC GRID,,,09/16/2018 06:09:46 AM,Sunday,12,09/09/2018 12:46:09 PM,Agency Assist,877857470,Agency Assist,37.6774273,"{'type': 'Point', 'coordinates': [-113.0796949, 37.6774273]}",-113.0796949,Community Policing,UT,09/24/2018 03:55:26 AM,
7905,MP58 I15 NB,18-02550,CEDAR CITY,,,09/16/2018 06:09:46 AM,Sunday,18,09/09/2018 06:37:55 PM,Agency Assist,877857468,Agency Assist,37668.5,"{'type': 'Point', 'coordinates': [-113080, 37668.5]}",-113080,Community Policing,UT,09/24/2018 03:55:26 AM,
7906,100 Block E 200 S,18-02551,CEDAR CITY,,,09/16/2018 06:09:46 AM,Sunday,20,09/09/2018 08:06:03 PM,Agency Assist,877857467,Agency Assist,37673.8,"{'type': 'Point', 'coordinates': [-113058, 37673.8]}",-113058,Community Policing,UT,09/24/2018 03:55:26 AM,
7907,100 Block W,18-02553,CEDAR CITY,,,09/16/2018 06:09:46 AM,Sunday,22,09/09/2018 10:25:19 PM,Agency Assist,877857465,Agency Assist,37.673832,"{'type': 'Point', 'coordinates': [-113.0634075, 37.673832]}",-113.0634075,Community Policing,UT,09/24/2018 03:55:26 AM,84720
7908,500 Block RHONDA,18-02555,PAROWAN,,,09/16/2018 06:09:46 AM,Monday,4,09/10/2018 04:14:30 AM,Citizen Assist,877857463,Citizen Assist,37836.8,"{'type': 'Point', 'coordinates': [-112859, 37836.8]}",-112859,Community Policing,UT,09/24/2018 05:33:46 PM,
7909,17700 Block W ANTELOPE SPRINGS RD,18-03338,IRON CO CC GRID,,,11/27/2018 09:00:19 AM,Tuesday,0,11/27/2018 12:15:22 AM,PI Accident,890654855,PI Accident,37783.4,"{'type': 'Point', 'coordinates': [-113341, 37783.4]}",-113341,Traffic,UT,12/10/2018 08:36:51 PM,
7910,1100 Block S 6300 W,18-03345,IRON CO CC GRID,,,11/28/2018 01:01:26 AM,Tuesday,17,11/27/2018 05:20:29 PM,Animal Problem,891289746,Animal Problem,37656.6,"{'type': 'Point', 'coordinates': [-113184, 37656.6]}",-113184,Community Policing,UT,12/10/2018 08:36:51 PM,
7911,MP71.5 I15 SB,18-03284,IRON CO SUMMIT,,,11/21/2018 04:56:18 AM,Tuesday,19,11/20/2018 07:08:06 PM,PI Accident,890177118,PI Accident,37813.6,"{'type': 'Point', 'coordinates': [-112929, 37813.6]}",-112929,Traffic,UT,12/04/2018 08:40:12 PM,
7912,900 Block S 4300 W,18-03285,IRON CO CC GRID,,,11/21/2018 01:52:49 PM,Wednesday,4,11/21/2018 04:46:19 AM,Crim Mischief,890207066,Crim Mischief,37660.8,"{'type': 'Point', 'coordinates': [-113138, 37660.8]}",-113138,Property Crime,UT,12/04/2018 08:40:12 PM,
7913,3300 Block W 5600 N,18-02545,IRON CO CC GRID,,,09/16/2018 06:09:46 AM,Saturday,21,09/08/2018 09:38:05 PM,Suspicious,877857474,Suspicious,37779.5,"{'type': 'Point', 'coordinates': [-113117, 37779.5]}",-113117,Pedestrian Stop,UT,09/22/2018 09:16:57 AM,
7914,1200 Block N 6525 W,19-00550,IRON CO CC GRID,,,02/27/2019 10:39:39 PM,Wednesday,14,02/27/2019 02:03:24 PM,Civil,908309095,Civil,37699.5,"{'type': 'Point', 'coordinates': [-113190, 37699.5]}",-113190,Community Policing,UT,03/14/2019 05:37:35 AM,
7915,4700 Block N UTAH TRL,18-03235,ENOCH,,,11/16/2018 12:02:09 PM,Friday,3,11/16/2018 03:19:49 AM,Agency Assist,889720787,Agency Assist,37764.6,"{'type': 'Point', 'coordinates': [-113040, 37764.6]}",-113040,Community Policing,UT,12/01/2018 03:01:07 AM,
7916,MP66 I15 NB,18-03236,IRON CO CC GRID,,,11/16/2018 01:47:34 PM,Friday,4,11/16/2018 04:59:08 AM,Agency Assist,889726476,Agency Assist,37765.8,"{'type': 'Point', 'coordinates': [-113009, 37765.8]}",-113009,Community Policing,UT,12/01/2018 03:01:09 AM,
7917,X:,18-03238,IRON CO CC GRID,,,11/16/2018 07:51:00 PM,Friday,9,11/16/2018 09:06:18 AM,Property Damage,889759052,Property Damage,37.706636,"{'type': 'Point', 'coordinates': [-113.07986, 37.706636]}",-113.07986,Property Crime,UT,12/01/2018 03:01:09 AM,84721
7918,500 Block N 4275 W,18-03240,IRON CO CC GRID,,,11/16/2018 10:49:24 PM,Friday,13,11/16/2018 01:50:59 PM,Found Property,889770769,Found Property,37687.5,"{'type': 'Point', 'coordinates': [-113138, 37687.5]}",-113138,Other,UT,12/01/2018 03:01:09 AM,
7919,5400 Block N SHOOTING RANGE RD,18-03242,IRON CO CC GRID,,,11/16/2018 10:49:24 PM,Friday,14,11/16/2018 02:29:29 PM,Citizen Assist,889770768,Citizen Assist,37776,"{'type': 'Point', 'coordinates': [-113213, 37776]}",-113213,Community Policing,UT,12/01/2018 03:01:10 AM,
7920,5500 Block S OLD HWY91,18-03244,IRON CO CC GRID,,,11/17/2018 01:29:30 AM,Friday,16,11/16/2018 04:54:59 PM,Traffic Offense,889778355,Traffic Offense,37574.4,"{'type': 'Point', 'coordinates': [-113162, 37574.4]}",-113162,Traffic,UT,12/01/2018 03:01:10 AM,
7921,E BLUE SKY SOUTH DR & N MINERSVILLE HWY,18-03248,ENOCH,,,11/17/2018 05:53:28 AM,Friday,21,11/16/2018 09:44:19 PM,Agency Assist,889790741,Agency Assist,37755.3,"{'type': 'Point', 'coordinates': [-113055, 37755.3]}",-113055,Community Policing,UT,12/01/2018 03:01:11 AM,
7922,1300 Block W 200 N,18-03249,IRON CO PAR GRI,,,11/17/2018 03:37:07 PM,Saturday,6,11/17/2018 06:30:15 AM,Traffic Offense,889826593,Traffic Offense,37845.9,"{'type': 'Point', 'coordinates': [-112858, 37845.9]}",-112858,Traffic,UT,12/01/2018 03:01:11 AM,
7923,4000 Block W 475 N,18-03250,IRON CO CC GRID,,,11/17/2018 03:37:07 PM,Saturday,7,11/17/2018 07:19:25 AM,Domestic Prob,889826592,Domestic Prob,37686,"{'type': 'Point', 'coordinates': [-113134, 37686]}",-113134,Family Offense,UT,12/01/2018 03:01:11 AM,
7924,400 Block E 100 S,18-03251,PAROWAN,,,11/17/2018 08:45:55 PM,Saturday,10,11/17/2018 10:44:45 AM,Agency Assist,889837361,Agency Assist,37840.5,"{'type': 'Point', 'coordinates': [-112819, 37840.5]}",-112819,Community Policing,UT,12/01/2018 03:01:12 AM,
7925,300 Block N 200 E,18-03252,CEDAR CITY,,,11/17/2018 10:16:33 PM,Saturday,13,11/17/2018 01:53:49 PM,Agency Assist,889841078,Agency Assist,37.6815428,"{'type': 'Point', 'coordinates': [-113.0583716, 37.6815428]}",-113.0583716,Community Policing,UT,12/01/2018 03:01:12 AM,84720
7926,N ENOCH RD & E MIDVALLEY RD,18-03253,ENOCH,,,11/17/2018 11:25:30 PM,Saturday,15,11/17/2018 03:37:35 PM,Agency Assist,889843605,Agency Assist,37764.7,"{'type': 'Point', 'coordinates': [-113025, 37764.7]}",-113025,Community Policing,UT,12/01/2018 03:01:12 AM,
7927,2400 Block W 4390 N,18-03254,IRON CO CC GRID,,,11/18/2018 12:02:08 AM,Saturday,16,11/17/2018 04:30:13 PM,Suspicious,889845294,Suspicious,37757.5,"{'type': 'Point', 'coordinates': [-113095, 37757.5]}",-113095,Pedestrian Stop,UT,12/01/2018 03:01:12 AM,
7928,4700 Block N QUICKDRAW LN,18-03255,ENOCH,,,11/18/2018 01:13:11 AM,Saturday,17,11/17/2018 05:03:17 PM,Agency Assist,889854746,Agency Assist,37764.1,"{'type': 'Point', 'coordinates': [-113037, 37764.1]}",-113037,Community Policing,UT,12/01/2018 03:01:12 AM,
7929,3600 Block N 250 E,18-03256,ENOCH,,,11/18/2018 04:46:30 AM,Saturday,20,11/17/2018 08:48:33 PM,Agency Assist,889863338,Agency Assist,37744.6,"{'type': 'Point', 'coordinates': [-113057, 37744.6]}",-113057,Community Policing,UT,12/01/2018 03:01:13 AM,
7930,LUND HWY,18-03258,IRON CO CC GRID,,,11/18/2018 10:51:23 AM,Sunday,3,11/18/2018 03:03:07 AM,Suspicious,889884394,Suspicious,37.7283473,"{'type': 'Point', 'coordinates': [-113.1105758, 37.7283473]}",-113.1105758,Pedestrian Stop,UT,12/01/2018 03:01:13 AM,84721
7931,N 2300 W & W MELLING DR,18-03259,IRON CO CC GRID,,,11/18/2018 11:44:55 AM,Sunday,4,11/18/2018 04:12:41 AM,Wanted Person,889885735,Wanted Person,37728.3,"{'type': 'Point', 'coordinates': [-113092, 37728.3]}",-113092,Other,UT,12/01/2018 03:01:13 AM,
7932,MP48 SR18,18-03261,IRON CO BERYLG,,,11/18/2018 10:35:33 PM,Sunday,15,11/18/2018 03:03:35 PM,Traffic Offense,889908276,Traffic Offense,37666.7,"{'type': 'Point', 'coordinates': [-113661, 37666.7]}",-113661,Traffic,UT,12/01/2018 03:01:13 AM,
7933,4000 Block W 475 N,18-03262,IRON CO CC GRID,,,11/18/2018 11:40:58 PM,Sunday,15,11/18/2018 03:56:55 PM,Keep the Peace,889911086,Keep the Peace,37686,"{'type': 'Point', 'coordinates': [-113134, 37686]}",-113134,Disorder,UT,12/01/2018 03:01:13 AM,
7934,1400 Block N 3900 W,18-03263,IRON CO CC GRID,,,11/19/2018 02:35:24 AM,Sunday,17,11/18/2018 05:45:39 PM,Animal Bites,889918078,Animal Bites,37704.2,"{'type': 'Point', 'coordinates': [-113129, 37704.2]}",-113129,Other,UT,12/01/2018 03:01:14 AM,
7935,800 Block N MAIN ST,18-03264,CEDAR CITY,,,11/19/2018 06:37:25 AM,Sunday,22,11/18/2018 10:38:27 PM,Animal Problem,889927593,Animal Problem,37692.3,"{'type': 'Point', 'coordinates': [-113062, 37692.3]}",-113062,Community Policing,UT,12/01/2018 03:01:14 AM,
7936,200 Block E 200 S,18-03583,IRON CO NC G,,,12/24/2018 09:26:51 AM,Monday,2,12/24/2018 02:09:43 AM,Noise Disturban,897733687,Noise Disturban,37664.3,"{'type': 'Point', 'coordinates': [-113544, 37664.3]}",-113544,Disorder,UT,01/04/2019 01:58:36 PM,
7937,SUU COLLEGE CABIN,18-03585,IRON CO CC GRID,,,12/25/2018 12:07:35 AM,Monday,16,12/24/2018 04:26:49 PM,Animal Problem,897769901,Animal Problem,37.5963984,"{'type': 'Point', 'coordinates': [-112.9270523, 37.5963984]}",-112.9270523,Community Policing,UT,01/04/2019 01:58:36 PM,84720
7938,4800 Block W 1400 S,19-00079,IRON CO CC GRID,,,01/19/2019 07:11:10 AM,Thursday,11,01/10/2019 11:55:59 AM,Harassment,902075415,Harassment,37652.1,"{'type': 'Point', 'coordinates': [-113151, 37652.1]}",-113151,Assault,UT,01/22/2019 02:26:46 PM,
7939,2100 Block N MAIN ST,19-00081,CEDAR CITY,,,01/19/2019 07:11:10 AM,Thursday,16,01/10/2019 04:10:48 PM,Citizen Assist,902075412,Citizen Assist,37715.9,"{'type': 'Point', 'coordinates': [-113060, 37715.9]}",-113060,Community Policing,UT,01/22/2019 02:26:47 PM,
7940,X:,19-00087,CEDAR CITY,,,01/19/2019 07:11:10 AM,Friday,6,01/11/2019 06:16:07 AM,Agency Assist,902075408,Agency Assist,37.706636,"{'type': 'Point', 'coordinates': [-113.07986, 37.706636]}",-113.07986,Community Policing,UT,01/22/2019 02:26:47 PM,84721
7941,N MAIN ST & E 200 N,19-00558,CEDAR CITY,,,02/28/2019 07:47:10 PM,Thursday,12,02/28/2019 12:16:25 PM,Agency Assist,908379372,Agency Assist,37680.9,"{'type': 'Point', 'coordinates': [-113062, 37680.9]}",-113062,Community Policing,UT,03/15/2019 05:37:04 AM,
7942,3400 Block N 2800 W,19-00563,IRON CO CC GRID,,,03/01/2019 01:41:54 AM,Thursday,16,02/28/2019 04:02:57 PM,Civil,908544410,Civil,37740.8,"{'type': 'Point', 'coordinates': [-113104, 37740.8]}",-113104,Community Policing,UT,03/15/2019 05:37:06 AM,
7943,2700 Block W 5900 N,19-00564,IRON CO CC GRID,,,03/01/2019 04:50:59 AM,Thursday,19,02/28/2019 07:57:43 PM,Suspicious,908553321,Suspicious,37785,"{'type': 'Point', 'coordinates': [-113103, 37785]}",-113103,Pedestrian Stop,UT,03/15/2019 05:37:07 AM,
7944,2700 Block W 5900 N,19-00569,IRON CO CC GRID,,,03/01/2019 05:47:26 PM,Friday,9,03/01/2019 09:59:15 AM,Suspicious,908595884,Suspicious,37785,"{'type': 'Point', 'coordinates': [-113103, 37785]}",-113103,Pedestrian Stop,UT,03/16/2019 11:07:03 AM,
7945,200 Block E MAIN ST,18-02732,IRON CO SUMMIT,,,09/25/2018 03:04:57 PM,Tuesday,8,09/25/2018 08:17:30 AM,Alarm,879059896,Alarm,37801.1,"{'type': 'Point', 'coordinates': [-112932, 37801.1]}",-112932,Alarm,UT,10/09/2018 10:41:14 PM,
7946,9400 Block W 2170 S,18-02734,IRON CO CC GRID,,,09/26/2018 12:43:55 AM,Tuesday,9,09/25/2018 09:04:45 AM,Vehicle Burglar,879129018,Vehicle Burglar,37636.8,"{'type': 'Point', 'coordinates': [-113256, 37636.8]}",-113256,Theft from Vehicle,UT,10/09/2018 10:41:14 PM,
